id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0068646,The Godfather,The Godfather,0,175,"Crime,Drama",9.2,1963432,6000000,250341816.0,"March 14, 1972",Francis Ford Coppola
tt0068699,High Plains Drifter,High Plains Drifter,0,105,"Drama,Mystery,Western",7.4,62224,5500000,15706540.0,"April 6, 1973",Clint Eastwood
tt0069704,American Graffiti,American Graffiti,0,110,"Comedy,Drama",7.4,96404,750000,115000889.0,"July 27, 1973",George Lucas
tt0069762,Badlands,Badlands,0,94,"Action,Crime,Drama",7.7,76903,450000,54396.0,"October 13, 1973",Terrence Malick
tt0069995,Don't Look Now,Don't Look Now,0,110,"Drama,Horror,Mystery",7.1,60820,1500000,114156.0,"October 11, 1973",Nicolas Roeg
tt0070034,Enter the Dragon,Enter the Dragon,0,102,"Action,Crime,Thriller",7.6,110940,850000,114252.0,"July 26, 1973",Robert Clouse
tt0070047,The Exorcist,The Exorcist,0,122,Horror,8.1,443710,11000000,441306145.0,"December 26, 1973",William Friedkin
tt0070328,Live and Let Die,Live and Let Die,0,121,"Action,Adventure,Thriller",6.7,113277,7000000,35382710.0,"June 27, 1973",Guy Hamilton
tt0070379,Mean Streets,Mean Streets,0,112,"Crime,Drama,Thriller",7.2,116501,500000,59034.0,"October 2, 1973",Martin Scorsese
tt0070510,Paper Moon,Paper Moon,0,102,"Comedy,Crime,Drama",8.1,51067,2500000,,"April 9, 1973",Peter Bogdanovich
tt0070511,Papillon,Papillon,0,151,"Biography,Crime,Drama",8.0,136272,12000000,53267000.0,"December 16, 1973",Franklin J. Schaffner
tt0070608,Robin Hood,Robin Hood,0,83,"Adventure,Animation,Comedy",7.5,135750,5000000,,"November 8, 1973","Wolfgang Reitherman, David Hand"
tt0070666,Serpico,Serpico,0,130,"Biography,Crime,Drama",7.7,131501,3000000,29857432.0,"December 5, 1973",Sidney Lumet
tt0070723,Soylent Green,Soylent Green,0,97,"Crime,Mystery,Sci-Fi",7.0,69150,4000000,210.0,"April 18, 1973",Richard Fleischer
tt0070735,The Sting,The Sting,0,129,"Comedy,Crime,Drama",8.3,274104,5500000,156000000.0,"December 25, 1973",George Roy Hill
tt0070849,Last Tango in Paris,Ultimo tango a Parigi,0,129,"Drama,Romance",6.9,57082,1250000,36182181.0,"October 14, 1972",Bernardo Bertolucci
tt0070909,Westworld,Westworld,0,88,"Action,Drama,Sci-Fi",6.9,61949,1250000,,"October 24, 1973",Michael Crichton
tt0070917,The Wicker Man,The Wicker Man,0,88,"Horror,Mystery,Thriller",7.5,89128,810000,512343.0,"December 6, 1973",Robin Hardy
tt0071230,Blazing Saddles,Blazing Saddles,0,93,"Comedy,Western",7.7,148020,2600000,119617265.0,"February 7, 1974",Mel Brooks
tt0071315,Chinatown,Chinatown,0,130,"Drama,Mystery,Thriller",8.2,342025,6000000,29226502.0,"June 19, 1974",Roman Polanski
tt0071360,The Conversation,The Conversation,0,113,"Drama,Mystery,Thriller",7.8,118229,1600000,4696729.0,"April 7, 1974",Francis Ford Coppola
tt0071562,The Godfather Part II,The Godfather Part II,0,202,"Crime,Drama",9.0,1333027,13000000,47961919.0,"December 12, 1974",Francis Ford Coppola
tt0071807,The Man with the Golden Gun,The Man with the Golden Gun,0,125,"Action,Adventure,Thriller",6.7,111025,7000000,20972000.0,"December 14, 1974",Guy Hamilton
tt0072271,The Texas Chain Saw Massacre,The Texas Chain Saw Massacre,0,83,Horror,7.4,178769,140000,30860378.0,"October 1, 1974",Tobe Hooper
tt0072431,Young Frankenstein,Young Frankenstein,0,106,Comedy,8.0,166262,2800000,86273333.0,"December 15, 1974",Mel Brooks
tt0072684,Barry Lyndon,Barry Lyndon,0,185,"Adventure,Drama,War",8.1,178289,11000000,245878.0,"December 11, 1975",Stanley Kubrick
tt0072890,Dog Day Afternoon,Dog Day Afternoon,0,125,"Biography,Crime,Drama",8.0,268858,1800000,50000000.0,"September 19, 1975",Sidney Lumet
tt0073195,Jaws,Jaws,0,124,"Adventure,Mystery,Thriller",8.1,644554,7000000,476512065.0,"June 20, 1975",Steven Spielberg
tt0073341,The Man Who Would Be King,The Man Who Would Be King,0,129,"Adventure,War",7.8,51197,8000000,12678.0,"November 27, 1975",John Huston
tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,0,133,Drama,8.7,1049260,3000000,109114817.0,"November 19, 1975",Milos Forman
tt0073629,The Rocky Horror Picture Show,The Rocky Horror Picture Show,0,100,"Comedy,Horror,Musical",7.4,163210,1200000,115341126.0,"August 14, 1975",Jim Sharman
tt0073802,Three Days of the Condor,Three Days of the Condor,0,117,"Crime,Mystery,Thriller",7.4,60556,20000000,27476252.0,"September 24, 1975",Sydney Pollack
tt0074119,All the President's Men,All the President's Men,0,138,"Drama,History,Thriller",7.9,123134,8500000,70600000.0,"April 4, 1976",Alan J. Pakula
tt0074156,Assault on Precinct 13,Assault on Precinct 13,0,91,"Action,Crime,Thriller",7.3,54149,150000,,"October 8, 1976",John Carpenter
tt0074285,Carrie,Carrie,0,98,"Horror,Mystery",7.4,201876,1800000,33800000.0,"November 3, 1976",Brian De Palma
tt0074486,Eraserhead,Eraserhead,0,89,"Fantasy,Horror",7.3,124232,10000,23557.0,"March 19, 1977",David Lynch
tt0074812,Logan's Run,Logan's Run,0,119,"Action,Adventure,Sci-Fi",6.8,59826,9000000,,"June 23, 1976",Michael Anderson
tt0074860,Marathon Man,Marathon Man,0,125,"Crime,Drama,Thriller",7.4,68705,6500000,21709020.0,"October 6, 1976",John Schlesinger
tt0074958,Network,Network,0,121,Drama,8.1,166646,3800000,23690757.0,"November 14, 1976",Sidney Lumet
tt0075005,The Omen,The Omen,0,111,"Horror,Mystery",7.5,128038,2800000,60922980.0,"June 25, 1976",Richard Donner
tt0075029,The Outlaw Josey Wales,The Outlaw Josey Wales,0,135,Western,7.8,78172,3700000,31800000.0,"June 26, 1976",Clint Eastwood
tt0075148,Rocky,Rocky,0,120,"Drama,Sport",8.1,613757,960000,117250587.0,"November 20, 1976",John G. Avildsen
tt0075314,Taxi Driver,Taxi Driver,0,114,"Crime,Drama",8.2,893140,1300000,28573323.0,"February 8, 1976",Martin Scorsese
tt0075686,Annie Hall,Annie Hall,0,93,"Comedy,Romance",8.0,273832,4000000,38288028.0,"March 27, 1977",Woody Allen
tt0075784,A Bridge Too Far,A Bridge Too Far,0,175,"Drama,History,War",7.4,60220,27000000,50750000.0,1977,Richard Attenborough
tt0075860,Close Encounters of the Third Kind,Close Encounters of the Third Kind,0,138,"Drama,Sci-Fi",7.6,212488,20000000,306889114.0,"November 15, 1977",Steven Spielberg
tt0076618,The Rescuers,The Rescuers,0,77,"Adventure,Animation,Comedy",6.9,68287,7500000,71215869.0,"June 19, 1977","John Lounsbery, Wolfgang Reitherman, Art Stevens"
tt0076666,Saturday Night Fever,Saturday Night Fever,0,118,"Drama,Music",6.8,85296,3000000,237113184.0,"December 12, 1977",John Badham
tt0076729,Smokey and the Bandit,Smokey and the Bandit,0,96,"Action,Adventure,Comedy",7.0,55469,4300000,126737428.0,"May 19, 1977",Hal Needham
tt0076752,The Spy Who Loved Me,The Spy Who Loved Me,0,125,"Action,Adventure,Thriller",7.0,114112,13500000,46875764.0,"July 7, 1977",Lewis Gilbert
tt0076759,Star Wars: Episode IV - A New Hope,Star Wars,0,121,"Action,Adventure,Fantasy",8.6,1421081,11000000,775398007.0,"May 25, 1977",George Lucas
tt0077402,Dawn of the Dead,Dawn of the Dead,0,127,"Horror,Thriller",7.8,126456,650000,159822.0,"September 1, 1978",George A. Romero
tt0077405,Days of Heaven,Days of Heaven,0,94,"Drama,Romance",7.8,61290,3000000,3475702.0,"September 13, 1978",Terrence Malick
tt0077416,The Deer Hunter,The Deer Hunter,0,183,"Drama,War",8.1,354527,15000000,49074379.0,"December 8, 1978",Michael Cimino
tt0077631,Grease,Grease,0,110,"Comedy,Musical,Romance",7.2,293487,6000000,396271103.0,"June 13, 1978",Randal Kleiser
tt0077651,Halloween,Halloween,0,91,"Horror,Thriller",7.7,300736,325000,47160000.0,"October 25, 1978",John Carpenter
tt0077745,Invasion of the Body Snatchers,Invasion of the Body Snatchers,0,115,"Horror,Sci-Fi",7.4,67208,3500000,24946715.0,"December 21, 1978",Philip Kaufman
tt0077766,Jaws 2,Jaws 2,0,116,"Adventure,Horror,Thriller",5.8,83238,20000000,187884007.0,"June 16, 1978",Jeannot Szwarc
tt0077928,Midnight Express,Midnight Express,0,121,"Biography,Crime,Drama",7.5,86568,2300000,35000000.0,1978,Alan Parker
tt0077975,National Lampoon's Animal House,National Lampoon's Animal House,0,109,Comedy,7.4,127184,3000000,141607219.0,"July 27, 1978",John Landis
tt0078346,Superman,Superman,0,143,"Action,Adventure,Sci-Fi",7.4,184047,55000000,300478449.0,"December 10, 1978",Richard Donner
tt0078748,Alien,Alien,0,117,"Horror,Sci-Fi",8.5,926218,11000000,106285522.0,"May 25, 1979",Ridley Scott
tt0078788,Apocalypse Now,Apocalypse Now,0,147,"Drama,Mystery,War",8.4,695771,31500000,104880868.0,"May 19, 1979",Francis Ford Coppola
tt0078935,Cannibal Holocaust,Cannibal Holocaust,0,95,"Adventure,Horror",5.8,59690,100000,,"February 7, 1980",Ruggero Deodato
tt0079116,Escape from Alcatraz,Escape from Alcatraz,0,112,"Action,Biography,Crime",7.6,144224,8000000,43005351.0,"June 22, 1979",Don Siegel
tt0079417,Kramer vs. Kramer,Kramer vs. Kramer,0,105,Drama,7.8,151904,8000000,106260000.0,"December 5, 1979",Robert Benton
tt0079470,Life of Brian,Life of Brian,0,94,Comedy,8.0,416540,4000000,20745728.0,"August 17, 1979",Terry Jones
tt0079501,Mad Max,Mad Max,0,88,"Action,Adventure,Sci-Fi",6.8,217283,300000,8773197.0,"April 12, 1979",George Miller
tt0079522,Manhattan,Manhattan,0,96,"Comedy,Drama,Romance",7.8,144824,9000000,40194067.0,"April 18, 1979",Woody Allen
tt0079574,Moonraker,Moonraker,0,126,"Action,Adventure,Sci-Fi",6.2,106688,34000000,210308099.0,"June 26, 1979",Lewis Gilbert
tt0079817,Rocky II,Rocky II,0,119,"Drama,Sport",7.3,226370,7000000,85187855.0,"June 14, 1979",Sylvester Stallone
tt0079945,Star Trek: The Motion Picture,Star Trek: The Motion Picture,0,143,"Adventure,Mystery,Sci-Fi",6.4,94985,35000000,82674320.0,"December 6, 1979",Robert Wise
tt0080120,The Warriors,The Warriors,0,93,"Action,Crime,Thriller",7.5,108263,4000000,22490471.0,"February 1, 1979",Walter Hill
tt0080339,Airplane!,Airplane!,0,88,Comedy,7.7,254328,3500000,83454304.0,"July 2, 1980","Jim Abrahams, David Zucker, Jerry Zucker"
tt0080453,The Blue Lagoon,The Blue Lagoon,0,104,"Adventure,Drama,Romance",5.8,74958,4500000,58853106.0,"June 19, 1980",Randal Kleiser
tt0080455,The Blues Brothers,The Blues Brothers,0,133,"Action,Adventure,Comedy",7.9,209524,27500000,115229890.0,"June 20, 1980",John Landis
tt0080487,Caddyshack,Caddyshack,0,98,"Comedy,Sport",7.2,124693,6000000,39918650.0,"July 25, 1980",Harold Ramis
tt0080678,The Elephant Man,The Elephant Man,0,124,"Biography,Drama",8.2,253282,5000000,26023860.0,"October 2, 1980",David Lynch
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,0,124,"Action,Adventure,Fantasy",8.7,1349868,18000000,538375067.0,"May 17, 1980",Irvin Kershner
tt0080745,Flash Gordon,Flash Gordon,0,111,"Action,Adventure,Sci-Fi",6.5,60119,20000000,27176821.0,December 1980,Mike Hodges
tt0080749,The Fog,The Fog,0,89,"Horror,Thriller",6.8,81175,1000000,21448830.0,January 1980,John Carpenter
tt0080761,Friday the 13th,Friday the 13th,0,95,"Horror,Mystery,Thriller",6.4,154210,550000,39911960.0,"May 9, 1980",Sean S. Cunningham
tt0080801,The Gods Must Be Crazy,The Gods Must Be Crazy,0,109,"Adventure,Comedy",7.3,58579,5000000,30031783.0,"September 10, 1980",Jamie Uys
tt0081283,Ordinary People,Ordinary People,0,124,Drama,7.7,55406,6000000,54766923.0,"September 19, 1980",Robert Redford
tt0081398,Raging Bull,Raging Bull,0,129,"Biography,Drama,Sport",8.1,371674,18000000,23404827.0,"November 13, 1980",Martin Scorsese
tt0081505,The Shining,The Shining,0,146,"Drama,Horror",8.4,1080035,19000000,47277357.0,"May 23, 1980",Stanley Kubrick
tt0081573,Superman II,Superman II,0,127,"Action,Adventure,Sci-Fi",6.8,112755,54000000,216385706.0,"December 4, 1980","Richard Lester, Richard Donner"
tt0081633,Time Bandits,Time Bandits,0,116,"Adventure,Comedy,Fantasy",6.9,67022,5000000,42368025.0,"July 16, 1981",Terry Gilliam
tt0082010,An American Werewolf in London,An American Werewolf in London,0,97,"Comedy,Horror",7.5,117306,10000000,30794462.0,"August 21, 1981",John Landis
tt0082085,Blow Out,Blow Out,0,108,"Crime,Drama,Mystery",7.4,60280,18000000,12000754.0,"July 7, 1981",Brian De Palma
tt0082158,Chariots of Fire,Chariots of Fire,0,125,"Biography,Drama,Sport",7.1,64552,5500000,59303359.0,"March 30, 1981",Hugh Hudson
tt0082198,Conan the Barbarian,Conan the Barbarian,0,129,"Action,Adventure,Fantasy",6.9,159016,20000000,68851475.0,"March 16, 1982",John Milius
tt0082340,Escape from New York,Escape from New York,0,99,"Action,Adventure,Sci-Fi",7.1,152912,6000000,25274965.0,"April 1, 1981",John Carpenter
tt0082348,Excalibur,Excalibur,0,140,"Adventure,Drama,Fantasy",7.3,65668,11000000,34971136.0,"April 10, 1981",John Boorman
tt0082398,For Your Eyes Only,For Your Eyes Only,0,127,"Action,Adventure,Thriller",6.7,106293,28000000,54837550.0,"June 24, 1981",John Glen
tt0082406,The Fox and the Hound,The Fox and the Hound,0,83,"Adventure,Animation,Drama",7.2,99485,12000000,63456988.0,"July 10, 1981","Ted Berman, Richard Rich, Art Stevens"
tt0082418,Friday the 13th: Part 2,Friday the 13th Part 2,0,87,"Horror,Mystery,Thriller",6.1,75960,1250000,21722776.0,"May 1, 1981",Steve Miner
tt0082495,Halloween II,Halloween II,0,92,Horror,6.5,99791,2500000,25533818.0,"October 30, 1981",Rick Rosenthal
tt0082517,History of the World: Part I,History of the World: Part I,0,92,"Comedy,History,Musical",6.8,54315,11000000,31672907.0,"June 12, 1981",Mel Brooks
tt0082694,The Road Warrior,Mad Max 2,0,96,"Action,Adventure,Sci-Fi",7.6,189591,3000000,23668406.0,"December 24, 1981",George Miller
tt0082971,Raiders of the Lost Ark,Raiders of the Lost Ark,0,115,"Action,Adventure",8.4,1017826,18000000,389925971.0,"June 12, 1981",Steven Spielberg
tt0083131,Stripes,Stripes,0,106,"Comedy,War",6.8,78295,10000000,85297000.0,"June 26, 1981",Ivan Reitman
tt0083511,48 Hrs.,48 Hrs.,0,96,"Action,Comedy,Crime",6.9,83219,12000000,78868508.0,"December 8, 1982",Walter Hill
tt0083530,Airplane II: The Sequel,Airplane II: The Sequel,0,85,"Comedy,Sci-Fi",6.1,55579,15000000,27150534.0,"December 10, 1982",Ken Finkleman
tt0083658,Blade Runner,Blade Runner,0,117,"Action,Drama,Sci-Fi",8.1,804935,28000000,41712525.0,"June 25, 1982",Ridley Scott
tt0083767,Creepshow,Creepshow,0,120,"Comedy,Fantasy,Horror",6.8,52134,8000000,21028755.0,"May 20, 1982",George A. Romero
tt0083791,The Dark Crystal,The Dark Crystal,0,93,"Adventure,Family,Fantasy",7.1,70263,15000000,41631350.0,"December 17, 1982","Jim Henson, Frank Oz"
tt0083866,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,0,115,"Adventure,Family,Sci-Fi",7.9,428935,10500000,792910554.0,"May 26, 1982",Steven Spielberg
tt0083907,The Evil Dead,The Evil Dead,0,85,Horror,7.4,228112,350000,2895379.0,"October 15, 1981",Sam Raimi
tt0083922,Fanny and Alexander,Fanny och Alexander,0,188,Drama,8.1,66294,6000000,6799117.0,"December 17, 1982",Ingmar Bergman
tt0083929,Fast Times at Ridgemont High,Fast Times at Ridgemont High,0,90,"Comedy,Drama",7.1,112959,4500000,27093116.0,"August 13, 1982",Amy Heckerling
tt0083944,First Blood,First Blood,0,93,"Action,Adventure,Thriller",7.7,268737,15000000,125212904.0,"October 22, 1982",Ted Kotcheff
tt0083972,Friday the 13th: Part 3,Friday the 13th Part III,0,95,"Horror,Thriller",5.6,59141,2300000,36690067.0,"August 13, 1982",Steve Miner
tt0083987,Gandhi,Gandhi,0,191,"Biography,Drama,History",8.0,238002,22000000,52767889.0,"November 30, 1982",Richard Attenborough
tt0084434,An Officer and a Gentleman,An Officer and a Gentleman,0,124,"Drama,Romance",7.0,60628,7500000,129795554.0,"July 28, 1982",Taylor Hackford
tt0084516,Poltergeist,Poltergeist,0,114,"Horror,Thriller",7.3,176246,10700000,77229971.0,"May 21, 1982",Tobe Hooper
tt0084602,Rocky III,Rocky III,0,99,"Drama,Sport",6.8,206636,17000000,125052686.0,"May 24, 1982",Sylvester Stallone
tt0084707,Sophie's Choice,Sophie's Choice,0,150,"Drama,Romance",7.5,51466,12000000,30036166.0,"December 8, 1982",Alan J. Pakula
tt0084726,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,0,113,"Action,Adventure,Sci-Fi",7.7,127336,11200000,79818511.0,"June 4, 1982",Nicholas Meyer
tt0084787,The Thing,The Thing,0,109,"Horror,Mystery,Sci-Fi",8.2,453053,15000000,19634641.0,"June 25, 1982",John Carpenter
tt0084805,Tootsie,Tootsie,0,116,"Comedy,Drama,Romance",7.4,112565,21000000,177200271.0,"December 1, 1982",Sydney Pollack
tt0084827,Tron,Tron,0,96,"Action,Adventure,Sci-Fi",6.7,127099,17000000,33000525.0,"July 9, 1982",Steven Lisberger
tt0085333,Christine,Christine,0,110,"Horror,Thriller",6.7,90191,9700000,21042514.0,"December 9, 1983",John Carpenter
tt0085334,A Christmas Story,A Christmas Story,0,93,"Comedy,Family",7.9,162232,3300000,20791649.0,"November 18, 1983",Bob Clark
tt0085407,The Dead Zone,The Dead Zone,0,103,"Drama,Horror,Sci-Fi",7.2,75398,10000000,20766616.0,"October 21, 1983",David Cronenberg
tt0085549,Flashdance,Flashdance,0,95,"Drama,Music,Romance",6.2,58086,7500000,92921203.0,"April 15, 1983",Adrian Lyne
tt0085636,Halloween III: Season of the Witch,Halloween III: Season of the Witch,0,98,"Horror,Mystery,Sci-Fi",5.1,59842,2500000,14400000.0,"October 22, 1982",Tommy Lee Wallace
tt0085794,The King of Comedy,The King of Comedy,0,109,"Comedy,Crime,Drama",7.8,114576,20000000,2536242.0,"December 18, 1982",Martin Scorsese
tt0085959,The Meaning of Life,The Meaning of Life,0,107,"Comedy,Musical",7.5,123937,9000000,14949697.0,"March 31, 1983",Terry Jones
tt0085995,National Lampoon's Vacation,National Lampoon's Vacation,0,98,"Adventure,Comedy",7.3,117267,15000000,61418063.0,"July 29, 1983",Harold Ramis
tt0086006,Never Say Never Again,Never Say Never Again,0,134,"Action,Adventure,Thriller",6.1,71639,36000000,55432841.0,"October 6, 1983",Irvin Kershner
tt0086034,Octopussy,Octopussy,0,131,"Action,Adventure,Thriller",6.5,110999,27500000,67917094.0,"June 6, 1983",John Glen
tt0086066,The Outsiders,The Outsiders,0,91,"Crime,Drama",7.0,94481,10000000,25839182.0,"March 22, 1983",Francis Ford Coppola
tt0086190,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,0,131,"Action,Adventure,Fantasy",8.3,1099045,32500000,475106177.0,"May 23, 1983",Richard Marquand
tt0086197,The Right Stuff,The Right Stuff,0,193,"Adventure,Biography,Drama",7.8,64303,27000000,21192315.0,"October 21, 1983",Philip Kaufman
tt0086200,Risky Business,Risky Business,0,99,"Comedy,Crime,Drama",6.8,97740,6200000,63541777.0,"August 5, 1983",Paul Brickman
tt0086250,Scarface,Scarface,0,170,"Crime,Drama",8.3,891408,25000000,65884703.0,"December 1, 1983",Brian De Palma
tt0086393,Superman III,Superman III,0,125,"Action,Adventure,Comedy",5.0,73565,39000000,80250623.0,"June 17, 1983",Richard Lester
tt0086425,Terms of Endearment,Terms of Endearment,0,132,"Comedy,Drama",7.4,63998,8000000,108423749.0,"November 20, 1983",James L. Brooks
tt0086465,Trading Places,Trading Places,0,116,Comedy,7.5,160631,15000000,90404800.0,"June 7, 1983",John Landis
tt0086541,Videodrome,Videodrome,0,87,"Horror,Sci-Fi,Thriller",7.2,100336,5952000,2120439.0,"February 4, 1983",David Cronenberg
tt0086567,WarGames,WarGames,0,114,"Action,Drama,Sci-Fi",7.1,107842,12000000,79567667.0,"May 19, 1983",John Badham
tt0086837,2010: The Year We Make Contact,2010: The Year We Make Contact,0,116,"Adventure,Mystery,Sci-Fi",6.7,55967,28000000,40400657.0,"December 7, 1984",Peter Hyams
tt0086879,Amadeus,Amadeus,0,160,"Biography,Drama,Music",8.4,419447,18000000,52066791.0,"September 6, 1984",Milos Forman
tt0086960,Beverly Hills Cop,Beverly Hills Cop,0,105,"Action,Comedy,Crime",7.4,195508,13000000,316360478.0,"December 1, 1984",Martin Brest
tt0086979,Blood Simple,Blood Simple,0,99,"Crime,Drama,Thriller",7.6,102345,1500000,4229114.0,"March 26, 1984","Joel Coen, Ethan Coen"
tt0087050,Children of the Corn,Children of the Corn,0,92,"Horror,Thriller",5.6,56314,800000,14568989.0,"March 9, 1984",Fritz Kiersch
tt0087078,Conan the Destroyer,Conan the Destroyer,0,103,"Action,Adventure,Fantasy",5.9,84038,18000000,31042035.0,"June 29, 1984",Richard Fleischer
tt0087182,Dune,Dune,0,137,"Action,Adventure,Sci-Fi",6.3,168752,40000000,30979816.0,"December 3, 1984",David Lynch
tt0087277,Footloose,Footloose,0,107,"Drama,Music,Romance",6.6,88398,8200000,80040027.0,"February 17, 1984",Herbert Ross
tt0087298,Friday the 13th: The Final Chapter,Friday the 13th: The Final Chapter,0,91,"Horror,Thriller",6.0,57811,2600000,32980880.0,"April 13, 1984",Joseph Zito
tt0087332,Ghostbusters,Ghostbusters,0,105,"Action,Comedy,Fantasy",7.8,435444,30000000,296578797.0,"June 7, 1984",Ivan Reitman
tt0087363,Gremlins,Gremlins,0,106,"Comedy,Fantasy,Horror",7.3,239724,11000000,153898890.0,"June 8, 1984",Joe Dante
tt0087469,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,0,118,"Action,Adventure",7.5,524781,28000000,333107271.0,"May 8, 1984",Steven Spielberg
tt0087538,The Karate Kid,The Karate Kid,0,126,"Action,Drama,Family",7.3,238824,8000000,91119319.0,"June 22, 1984",John G. Avildsen
tt0087544,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,0,117,"Adventure,Animation,Sci-Fi",8.0,177702,1000000,8853968.0,"March 11, 1984",Hayao Miyazaki
tt0087553,The Killing Fields,The Killing Fields,0,141,"Biography,Drama,History",7.8,58158,14400000,34700291.0,"November 2, 1984",Roland Joffé
tt0087781,The Natural,The Natural,0,138,"Drama,Sport",7.4,51597,28000000,47951979.0,"May 11, 1984",Barry Levinson
tt0087800,A Nightmare on Elm Street,A Nightmare on Elm Street,0,91,Horror,7.4,257197,1800000,25685134.0,October 1984,Wes Craven
tt0087843,Once Upon a Time in America,Once Upon a Time in America,0,229,"Crime,Drama",8.3,369185,30000000,5474090.0,"May 20, 1984",Sergio Leone
tt0087928,Police Academy,Police Academy,0,96,Comedy,6.7,134328,4500000,81198894.0,"March 10, 1984",Hugh Wilson
tt0087985,Red Dawn,Red Dawn,0,114,"Action,Drama,Thriller",6.3,61550,17000000,38376497.0,"August 10, 1984",John Milius
tt0088000,Revenge of the Nerds,Revenge of the Nerds,0,90,Comedy,6.6,57370,8000000,40874452.0,"July 20, 1984",Jeff Kanew
tt0088011,Romancing the Stone,Romancing the Stone,0,106,"Action,Adventure,Comedy",6.9,100966,10000000,86572238.0,"March 24, 1984",Robert Zemeckis
tt0088128,Sixteen Candles,Sixteen Candles,0,93,"Comedy,Romance",7.0,123103,6500000,23686027.0,"May 4, 1984",John Hughes
tt0088161,Splash,Splash,0,111,"Comedy,Fantasy,Romance",6.3,81654,11000000,69821334.0,"March 9, 1984",Ron Howard
tt0088170,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,0,105,"Action,Adventure,Sci-Fi",6.6,84773,17000000,76471046.0,"June 1, 1984",Leonard Nimoy
tt0088172,Starman,Starman,0,115,"Romance,Sci-Fi",7.0,50516,22000000,28744356.0,"December 14, 1984",John Carpenter
tt0088247,The Terminator,The Terminator,0,107,"Action,Sci-Fi",8.1,904995,6400000,78371200.0,"October 26, 1984",James Cameron
tt0088258,This Is Spinal Tap,This Is Spinal Tap,0,82,"Comedy,Music",7.9,144686,2500000,4736202.0,"March 2, 1984",Rob Reiner
tt0088286,Top Secret!,Top Secret!,0,90,"Comedy,Crime,Music",7.2,71297,9000000,20458340.0,"June 22, 1984","Jim Abrahams, David Zucker, Jerry Zucker"
